,name,blurb,goal,pledged,state,country,currency,deadline,created_at,launched_at,staff_pick,backers_count,usd_pledged,spotlight,percent_funded,Location,Location Type,Category Name,Parent Category,Amount of Time Live
871,This Quar's War - Second Edition!,"The second edition of This Quar's War, redone completely from the ground up! Plus Quar in 15mm are completely resculpted too!",99.0,12260.0,live,US,USD,2020-03-23 15:30:02,2020-01-30 21:54:44,2020-03-02 16:30:02,False,79,12260.0,False,12383.838383838383,Oakland,Town,Tabletop Games,Games,20.958333333333332
872,Dyeaholic: Making everyone smile!,"I want to create tie dye designs. Make designs for kids and adults. Tie dye shirts, shoes, tote bags, table cloths etc.",3900.0,96.0,live,US,USD,2020-04-16 15:27:48,2020-02-25 20:04:02,2020-03-02 16:27:48,False,5,96.0,False,2.4615384615384617,Monroeville,Town,Design,,44.958333333333336
873,"GoodMuse, Your DJ Location Service",An app service that matches the playlist of the patron to that of what's on the DJ's playlist.,20000.0,321.0,live,GB,GBP,2020-04-11 15:21:46,2020-02-23 18:09:52,2020-03-02 16:21:46,False,3,411.57012111,False,1.6049999999999998,London,Town,Apps,Technology,39.958333333333336
874,"BOARD GAME MAP & PUZZLE CORNERS, CARDS & TOKEN TRAY SYSTEM","Are you tired of moving game boards or puzzles, causing wear & tear over time? Messy card stacks annoy you? Reduce your setup time >75%",35000.0,393.29,live,CA,CAD,2020-04-02 15:08:38,2019-09-14 15:32:51,2020-03-02 16:08:38,False,10,293.6205171461,False,1.1236857142857144,Montreal,Town,Tabletop Games,Games,30.958333333333332
875,DÆMONIC,A graphic novel about the struggle between good and evil... and those caught in the middle.,6000.0,2774.0,live,US,USD,2020-04-01 15:01:24,2020-01-16 23:15:44,2020-03-02 16:01:24,False,31,2774.0,False,46.233333333333334,Los Angeles,Town,Graphic Novels,Comics,29.958333333333332
876,Planck: Bicycle Branded Playing Cards printed by the USPCC,"Playing cards for science, quantum mechanics, physics, and astronomy",8000.0,4158.0,live,US,USD,2020-04-01 15:00:01,2020-02-10 15:26:08,2020-03-02 16:00:01,False,100,4158.0,False,51.975,Evans,Town,Playing Cards,Games,29.958333333333332
877,WHO GOES THERE? 2nd Edition,Updated mechanics = even better gameplay. Additional expansion characters = even more paranoia. Here's the Thing: kill it or become it.,34097.0,216421.5,live,US,USD,2020-04-01 22:00:00,2020-01-20 21:05:33,2020-03-02 15:59:55,False,3328,216421.5,False,634.7229961580197,Ridgeland,Town,Tabletop Games,Games,30.25005787037037
878,Mystery Men Destiny Edition,"Let's celebrate together the Mystery Men 21st anniversary, with a new release made by fans for the fans for the cult movie !",6000.0,2280.0,live,FR,EUR,2020-03-22 11:00:00,2020-02-27 23:30:24,2020-03-02 15:54:20,False,40,2514.3389016,False,38.0,Paris,Town,Fantasy,Film & Video,19.795601851851853
879,The Intuitive Night Goddess Tarot,Pull from the stars. Trust what your receive.,8000.0,10172.0,live,US,USD,2020-05-01 14:53:59,2020-01-14 17:40:50,2020-03-02 15:53:59,True,174,10172.0,False,127.15,Brooklyn,County,Art,,59.958333333333336
880,"Vegan, CO2 Neutral Recycled Paper Notebooks, Made in London.","Beautifully crafted, ethical and sustainable notebooks, made in the UK.",1750.0,157.0,live,GB,GBP,2020-03-31 22:59:00,2020-02-28 13:32:27,2020-03-02 15:51:31,False,8,201.29753587,False,8.971428571428572,London,Town,Stationery,Crafts,29.296863425925928
881,Saving Dreamland: Animated Series Pilot,"The animation based off of the webcomic series, Saving Dreamland, is now in production! Help us turn this fantasy comic into a cartoon.",15000.0,1808.0,live,US,USD,2020-05-01 14:32:52,2019-10-06 19:44:54,2020-03-02 15:32:52,False,10,1808.0,False,12.053333333333335,Los Angeles,Town,Animation,Film & Video,59.958333333333336
882,Reach out festival,A music festival in Sweden planned by young people.,500000.0,8.71,live,SE,SEK,2020-03-17 15:24:15,2020-02-26 04:44:58,2020-03-02 15:24:15,False,1,0.9064041467,False,0.0017420000000000003,Malmö,Town,Hip-Hop,Music,15.0
883,Godsend Saga,A novel from the Super Villain's point of view in a dystopian future.,3000.0,36.0,live,US,USD,2020-05-01 14:13:26,2020-03-02 06:01:42,2020-03-02 15:13:26,False,3,36.0,False,1.2,Dallas,Town,Fiction,Publishing,59.958333333333336
884,"Strange Energies, etudes by Eleonor Sandresky & Philip Glass",CD production and launch concert featuring Grand Band and Eleonor Sandresky at Mannes School of Music in New York.,6500.0,1294.0,live,US,USD,2020-03-22 14:03:57,2020-01-19 18:13:34,2020-03-02 15:03:57,True,19,1294.0,False,19.907692307692308,New York,Town,Classical Music,Music,19.958333333333332
885,Thera-P: A Short Sci-Fi Comedy Film,"Simon Ball, a technologically inept husband, must stop an android therapy machine called 'THERA-P' from stealing his wife.",3000.0,1574.0,live,GB,GBP,2020-03-23 23:59:00,2020-02-12 10:44:47,2020-03-02 15:00:18,False,39,2018.10395834,False,52.46666666666666,Cheltenham,Town,Shorts,Film & Video,21.374097222222222
886,Vyper Wryter – The Future of Pens,"Vyper Wryter is a battery operated, motorized pen with a refillable paper cartridge inside. Paper is always at your fingertips!",5000.0,989.0,live,US,USD,2020-04-01 13:56:49,2020-02-03 21:11:36,2020-03-02 14:56:49,False,30,989.0,False,19.78,Ann Arbor,Town,Product Design,Design,29.958333333333332
887,Xone Mag Issue 02: Crush,Xone Mag is a student-ran publication highlighting the exceptional creative work of Queer and Trans People of Color.,300.0,50.0,live,US,USD,2020-03-19 04:59:00,2020-02-20 01:04:42,2020-03-02 14:55:15,False,4,50.0,False,16.666666666666664,Dallas,Town,Publishing,,16.5859375
888,A Mobile App for Women,Une application mobile pour femmes.,7000.0,1.0,live,FR,EUR,2020-05-01 14:51:57,2020-02-23 17:33:16,2020-03-02 14:51:57,False,1,1.10278022,False,0.014285714285714287,Paris,Town,Apps,Technology,60.0
889,Jitsu Squad™ - The Ultimate Beat 'Em Up!,An insane up to 4 player co-op Beat 'em Up Video-Game inspired by the golden age of arcade games!,50000.0,8627.0,live,NL,EUR,2020-04-01 13:48:45,2018-05-11 13:20:31,2020-03-02 14:48:45,True,119,9513.68495794,False,17.254,Rotterdam,Town,Video Games,Games,29.958333333333332
890,Bebe Zito Ice Cream: Everyday Magic Coming Soon!,"Ben & Gabriella are opening an ice cream shop in Uptown, Minneapolis!",10000.0,7379.0,live,US,USD,2020-03-26 04:59:00,2019-10-28 13:52:52,2020-03-02 14:21:44,False,63,7379.0,False,73.79,Minneapolis,Town,Food,,23.609212962962964
891,Soft Hunter - Barn Owl pendant,An engraved barn owl pendant design for the Tell a Tale series,400.0,496.0,live,US,USD,2020-03-18 04:59:00,2020-02-22 14:37:36,2020-03-02 14:18:02,False,13,496.0,False,124.0,Austin,Town,Jewelry,Fashion,15.611782407407407
892,Transforming Multi Function Bag - ZETA-0,"Ultra Light, Water Repellent, Convertible, Multi Function",126100.0,71215.0,live,HK,HKD,2020-04-03 08:00:00,2020-01-09 07:43:43,2020-03-02 14:16:28,False,59,9135.8675498,False,56.47501982553529,Hong Kong,Town,Product Design,Design,31.738564814814815
893,"The ""Good Grief"" Project","A project featuring a nonfiction book & one woman show that addresses the experience of loss, grief and the ways we cope with it.",10000.0,391.0,live,US,USD,2020-05-01 13:01:55,2019-10-08 17:58:22,2020-03-02 14:01:55,False,6,391.0,False,3.91,New York,Town,Print,Journalism,59.958333333333336
894,The Glebe Exhibit,"The Glebe Exhibit is a fundraiser for an art gallery featuring collections of artwork created by Mick, Matt, and Kathy Glebe.",15000.0,4053.0,live,US,USD,2020-04-01 03:05:00,2020-02-29 17:52:48,2020-03-02 14:00:05,False,28,4053.0,False,27.02,Omaha,Town,Mixed Media,Art,29.54508101851852
895,Kingdoms of Erden Limited Printing Linen Playing Cards,"An art-rich fantasy Linen poker deck. Custom pips, Ace and Mirrored face and cards, Limited Quantity. US Shipping Included.",550.0,885.0,live,US,USD,2020-04-01 04:59:00,2020-01-17 23:27:23,2020-03-02 13:38:09,False,34,885.0,False,160.9090909090909,Stillwater,Town,Playing Cards,Games,29.639479166666668
896,Draw It With Me: The Dynamic Female Figure,"An Art Book Exploring Anatomical, Gestural, Comic/Anime and Fine Art/Life Drawing Studies of the Human Female Form in Dramatic Poses",6500.0,1784.0,live,US,USD,2020-04-01 12:38:05,2020-02-05 21:42:18,2020-03-02 13:38:05,False,31,1784.0,False,27.446153846153848,Salt Lake City,Town,Art Books,Publishing,29.958333333333332
897,NECKAIR: Portable Neck Muscle Massager and Warmer,10 adjustable massage levels | Far infrared warmer | Pack down small | Top-grade medical silicone | Foolproof remote control,3000.0,54231.0,live,US,USD,2020-04-16 12:30:42,2019-12-23 07:54:00,2020-03-02 13:30:42,False,790,54231.0,False,1807.7000000000003,Middletown,Town,Wearables,Technology,44.958333333333336
898,Puestes pa'l futuro,"A bilingual, illustrated anthology: Imaginando un Puerto Rico postcolonial a través de la literatura especulativa y el arte gráfico.",65000.0,4790.0,live,US,USD,2020-04-10 22:00:00,2020-01-24 17:14:03,2020-03-02 13:26:23,True,103,4790.0,False,7.36923076923077,Santurce,Suburb,Fiction,Publishing,39.35667824074074
899,HVISKEKLUBBEN - en tegneserie,"""Hviskeklubben"" - en tegneserie for børn - som handler om at sætte en stopper for vold mod børn i hjemmet.",10000.0,6046.17,live,DK,DKK,2020-04-02 21:48:00,2020-02-19 14:38:13,2020-03-02 13:03:07,True,29,892.3182555885,False,60.46169999999999,Copenhagen,Town,Graphic Novels,Comics,31.364502314814814
900,BOLID'STER - Reliable Jeans made of ARMALITH®,Le jeans qui tient la route - Get protected from the uncontrolled meeting with asphalt !,15000.0,22169.0,live,FR,EUR,2020-03-17 12:00:07,2020-02-05 08:06:48,2020-03-02 13:00:07,False,134,24447.53469718,False,147.79333333333332,Bordeaux,Town,Apparel,Fashion,14.958333333333334
901,SPL Battlegrounds: Legends Edition (Car Audio Card Game),The World's first (and only) Car Audio Card game! dBDon's SPL Battlegrounds: Legends Edition,14900.0,136.29,live,CA,CAD,2020-05-01 11:47:20,2017-07-20 03:48:54,2020-03-02 12:47:20,False,6,101.7507190161,False,0.9146979865771812,Saskatoon,Town,Tabletop Games,Games,59.958333333333336
902,ISOLATOR CUPS | Porcelain fins built for easy grip and heat,Fins on the outside reduce the heat. This prevents your hands from burning on hot drinks. Easy-to-use and made of quality porcelain.,2000.0,1406.0,live,NL,EUR,2020-03-31 08:00:00,2020-01-06 10:12:21,2020-03-02 12:36:50,True,25,1550.50898932,False,70.3,Rotterdam,Town,Product Design,Design,28.80775462962963
903,The Vitches Pilot Episode - FANTASY/DRAMEDY SERIES,"Something wicked has arrived!

The Vitches is a fantasy Pilot Episode created by University of Westminster Final Year Students!",400.0,405.0,live,GB,GBP,2020-04-16 11:19:15,2020-02-24 17:47:13,2020-03-02 12:19:15,False,25,519.27071355,False,101.25,London,Town,Fantasy,Film & Video,44.958333333333336
904,MoovTime Payment,Application mobile permettant de commander des consommations dans des établissements de sorties et de bénéficier de réductions,8000.0,1231.0,live,FR,EUR,2020-04-16 11:16:13,2020-02-17 10:24:54,2020-03-02 12:16:13,False,8,1357.52245082,False,15.387500000000001,Nantes,Town,Apps,Technology,44.958333333333336
905,Beam Saber - #RecognizeKSRU,A Forged In The Dark table top role playing game about pilots and their massive war machines.,36000.0,50980.98,live,CA,CAD,2020-04-01 11:00:08,2019-11-07 00:25:32,2020-03-02 12:00:08,False,941,38061.1297317882,False,141.61383333333336,Toronto,Town,Tabletop Games,Games,29.958333333333332
906,A Magnetic 2-in-1 Bottle,Fusion Kinetic has created a breakthrough bottle concept that enables you to transform your bottle into much more than just a bottle.,15000.0,1723.0,live,NL,EUR,2020-04-01 10:58:56,2020-01-24 16:28:08,2020-03-02 11:58:56,False,28,1900.09031906,False,11.486666666666668,Amsterdam,Town,Product Design,Design,29.958333333333332
907,"Sackcloth and Ashes, Photographs by Witold Krassowski",A lifetime of unstaged work on 35mm underlining human unity across borders and cultures.,8000.0,2823.0,live,GB,GBP,2020-04-01 10:56:41,2020-02-05 15:17:13,2020-03-02 11:56:41,True,33,3619.50919593,False,35.2875,London,Town,Photography,,29.958333333333332
908,The Man In The Barn (Short Film),A short 10 - 12 minute fictional drama which focuses on themes of recovery and addiction.,1200.0,993.01,live,GB,GBP,2020-03-29 17:00:00,2020-02-29 16:24:40,2020-03-02 11:53:33,False,43,1273.1876821291,False,82.75083333333333,Cheltenham,Town,Drama,Film & Video,27.2128125
909,AWAY : 6 Moroccan kids surfing the Mentawai,Bring 6 surfer kids from Mirleft Morocco who never left their home country to one of the best surfing location in the world.,18000.0,1931.0,live,FR,EUR,2020-04-16 09:58:46,2020-02-18 03:21:42,2020-03-02 10:58:46,False,14,2129.46860482,False,10.727777777777778,Indonesia,Town,Documentary,Film & Video,44.958333333333336
910,Astral Terrarium Presents Enamel Pins!,Three artist best friends with wildly different styles and disciplines come together to make enamel pins!,600.0,721.0,live,GB,GBP,2020-04-01 09:25:37,2020-02-18 11:50:03,2020-03-02 10:25:37,False,39,924.43008511,False,120.16666666666667,Glasgow,Town,Jewelry,Fashion,29.958333333333332
911,Copycats: A Short Film,"A dark Victorian comedy, based on the true story of copycat killings inspired by Spring Heeled Jack.",3000.0,1600.0,live,GB,GBP,2020-04-01 08:47:37,2020-01-17 21:49:52,2020-03-02 09:47:37,False,35,2051.439856,False,53.333333333333336,London,Town,Film & Video,,29.958333333333332
912,SparkSim - Flight Simulator Avionics for X-Plane©,X-Plane flight simulator avionics panels that are designed around the popular SimVim© plugin.,10000.0,1.0,live,GB,GBP,2020-04-01 08:44:10,2019-08-01 14:10:19,2020-03-02 09:44:10,False,1,1.28214991,False,0.01,Johannesburg,Town,Flight,Technology,29.958333333333332
913,El Marvo Issues #1 & #2 - Post-Apocalyptic Luchador Comic!,Help us reprint issue 1 and complete issue 2 of El Marvo - the story of a Luchador vigilante who wakes up in a post-apocalyptic future.,2000.0,602.0,live,GB,GBP,2020-04-01 08:30:23,2019-07-23 09:45:18,2020-03-02 09:30:23,False,60,771.85424582,False,30.099999999999998,Nottingham,Town,Comic Books,Comics,29.958333333333332
914,YELLOW,A coffee table book celebrating the beauty of Asian men.,28900.0,26566.0,live,DE,EUR,2020-04-01 08:28:47,2019-03-03 09:08:44,2020-03-02 09:28:47,False,328,29296.45932452,False,91.92387543252595,Berlin,Town,Photobooks,Photography,29.958333333333332
915,Vertigo Tornante - The Italian Racing Chronograph,Italian style and elegance come together to create a sports chronograph. A classic design that contains a modern and accurate movement!,2000.0,6036.0,live,IT,EUR,2020-03-18 07:47:36,2020-01-23 17:44:05,2020-03-02 08:47:36,False,29,6656.38140792,False,301.79999999999995,Rome,Town,Product Design,Design,15.958333333333334
916,StutterTech - Free to speak,StutterTech helps stutters to gain control over their speech through personal exercises,175000.0,5506.17,live,DK,DKK,2020-04-01 07:23:10,2020-01-31 13:22:36,2020-03-02 08:23:10,False,3,812.6228685885,False,3.146382857142857,Aarhus Central,Suburb,Software,Technology,29.958333333333332
917,'I CAN' because I am ... A+FAM,"A+FAM embodies the values of creativity + humanity + identity. 

That is the ethos of A+FAM – to highlight that nothing is impossible.",2000.0,361.0,live,US,USD,2020-04-01 07:33:34,2020-02-21 00:04:42,2020-03-02 07:33:34,False,5,361.0,False,18.05,Union,Town,Apparel,Fashion,30.0
918,SPACE COMMAND FORGIVENESS - PART TWO,The fourth hour of this epic sci-fi adventure starring Star Trek and sci-fi actors and produced by science fiction veterans.,48000.0,51105.0,live,US,USD,2020-04-05 06:27:02,2020-02-14 05:53:14,2020-03-02 07:27:02,True,552,51105.0,False,106.46875,Los Angeles,Town,Science Fiction,Film & Video,33.958333333333336
919,Lana - short film,"""Lana"" is a short film about animal exploitation and environmental impact of animal agriculture.",5600.0,201.0,live,IT,EUR,2020-05-01 06:25:32,2020-02-09 19:26:01,2020-03-02 07:25:32,False,7,221.65882422,False,3.5892857142857144,Ferrara,Town,Shorts,Film & Video,59.958333333333336
920,SURFISMO - SURFISM,Un cortometraje de animación diferente - A different kind of animation shortfilm,35000.0,41.0,live,ES,EUR,2020-04-16 06:02:10,2020-02-29 09:53:44,2020-03-02 07:02:10,False,4,45.21398902,False,0.11714285714285716,España,Town,Shorts,Film & Video,44.958333333333336
921,Ships of Pearl: The Signature Edition,A new hardcover edition of Ships of Pearl by F. W. Boreham.,5000.0,1259.0,live,US,USD,2020-04-01 05:49:16,2020-01-28 12:28:59,2020-03-02 06:49:16,False,27,1259.0,False,25.180000000000003,Huntsville,Town,Nonfiction,Publishing,29.958333333333332
922,The Art of Eden: Christian Visual Novel,A Christian visual novel about anxiety and depression.,400.0,22.0,live,US,USD,2020-03-25 19:46:00,2019-12-14 00:49:21,2020-03-02 06:42:19,False,4,22.0,False,5.5,Vallejo,Town,Games,,23.54422453703704
923,Dare to Dream Big Enamel Pin,An enamel pin designed to inspire and encourage you to reach your goals and dream big!,300.0,538.0,live,GB,GBP,2020-03-23 05:19:50,2020-02-24 17:41:36,2020-03-02 06:19:50,False,71,689.79665158,False,179.33333333333331,Manchester,Town,Accessories,Fashion,20.958333333333332
924,True-Wish.com: Get your Wishes to Sites of Hope,"We'll place your wishes at potent sites of hope for a fraction of the travel cost. First project: Temple of Dawn, Wat Arun, Thailand",5000.0,87.32,live,AU,AUD,2020-04-01 04:59:38,2020-02-24 09:43:00,2020-03-02 05:59:38,False,4,56.8338251952,False,1.7464,Wat Arun,Suburb,Web,Technology,29.958333333333332
