,backers_count,blurb,country,created_at,currency,deadline,goal,launched_at,name,pledged,spotlight,staff_pick,state,usd_pledged,Parent Category,Category Name,Location,Location Type,Amount of Time Live
2451,28,"Music Video for the song ""Sticks and Stones"" by Maria Tuadi from her debut solo EP",US,2016-07-19 06:51:44,USD,2016-08-18 19:48:28,2500,2016-07-19 19:48:28,"""Sticks and Stones"" Music Video for the Underdogs",2586.0,True,False,successful,2586.0,film,Music Videos,Los Angeles,Town,30.0
2452,13,"BMTC is raising funds for our 2018-2019 season! Support our Spring 2019 season, and our 2019/2020 show season as well!",US,2018-10-04 18:41:04,USD,2018-12-06 17:09:16,1000,2018-11-06 17:09:16,Berklee Musical Theater Club Donation Fund,1435.0,True,False,successful,1435.0,art,Performance Art,Boston,Town,30.0
2453,63,ICC Magazine has been picked up by Diamond Comic Distributors! Indie Comic Artists now have a national voice and yours can join in!,US,2018-08-25 19:12:12,USD,2018-10-25 03:55:00,2500,2018-09-25 04:31:25,ICC Magazine,2918.0,True,False,successful,2918.0,publishing,Zines,Radcliff,Town,29.974710648148147
2454,16,Street activist LEBA is proud to announce the launch of  PROJECT: REMEMBER - giving the fallen soldiers of the Afghanistan war a voice.,US,2011-08-26 01:46:18,USD,2011-09-26 01:46:00,300,2011-08-26 03:48:46,Project: Remember,405.0,True,False,successful,405.0,art,Public Art,Los Angeles,Town,30.91474537037037
2455,82,1000 Artists is a public art-making installation on the Washington Mall which will occur on January 21 and 22nd 2013.,US,2012-03-05 05:41:24,USD,2012-05-08 01:22:25,4500,2012-03-29 01:22:25,1000 Artists: Presidential Inauguration 2013,4586.0,True,False,successful,4586.0,art,Public Art,Washington,Town,40.0
2456,87,High quality leather handbags that transform into multiple shapes according to your needs,US,2018-01-22 01:09:16,USD,2018-03-23 03:59:00,20000,2018-02-13 14:58:55,ARAMLEE | Convertible Leather Handbags,21190.0,True,True,successful,21190.0,fashion,Accessories,Brooklyn,County,37.541724537037034
2457,28,Fact_ Reversible crop legging with smartphone pocket and dual-tone fabric  gives you fashion and function for your active lifestyle,US,2018-11-15 04:09:55,USD,2019-02-28 15:41:18,1750,2019-01-29 15:41:18,Reversible Crop Legging with Phone Pocket by Fact Activewear,1849.0,True,False,successful,1849.0,fashion,Apparel,Carlsbad,Town,30.0
2458,30,Dancers unite through the innovation of creating shadow box performances to illuminate pure form and movement at live shows and events.,US,2012-07-30 00:01:16,USD,2012-09-25 18:14:02,4500,2012-09-04 18:14:02,"ShadowPlay, a performance-based silhouette dancing concept",4501.0,True,False,successful,4501.0,art,Performance Art,Portland,Town,21.0
2459,0,My novel is available on Amazon. I am looking for additional funds for an improved edited version as well as marketing capital.,US,2016-01-20 20:48:33,USD,2016-02-20 21:16:40,4800,2016-01-21 21:16:40,The Gatekeeper’s Forbidden Secret,0.0,False,False,failed,0.0,publishing,Young Adult,Fort Myers,Town,30.0
2460,110,"A Brazilian tradition that detoxes your soul and energizes the body and mind. 
Vegan, 100% natural, treated with Reiki, made with love.",US,2019-02-02 04:00:43,USD,2019-05-27 15:42:24,10000,2019-04-12 15:42:24,Lucy + Kaya Ritual Baths,7774.0,False,False,failed,7774.0,crafts,DIY,Calabasas,Town,45.0
2461,92,ARCANA is an exhibition of work inspired by and reinterpreting the traditional tarot deck taking place in London in April 2017,GB,2017-01-30 13:02:50,GBP,2017-03-22 12:33:03,1400,2017-02-20 13:33:03,ARCANA: An Exhibition of Tarot,1740.0,True,False,successful,2159.7735906,art,Public Art,London,Town,29.958333333333332
2462,2,"A film made by Africans with an all African cast for Africans home and abroad with great emphasis on picture, sound and performance",GB,2016-02-07 22:03:20,GBP,2016-03-31 21:18:00,39261,2016-02-08 22:47:29,Baby Daddy,2.0,False,False,failed,2.90043812,film,Romance,London,Town,51.9378587962963
2463,11,A recording session featuring The Hot Lanes' performance of Bobby Jasinski's Spectrum Suite (as well as other original pieces).,US,2017-10-25 17:00:36,USD,2017-11-23 05:00:00,1,2017-10-25 19:14:24,Untitled Album: The Hot Lanes Big Band with Bobby Jasinski,380.0,True,False,successful,380.0,music,Jazz,Springfield,Town,28.406666666666666
2464,46,"A determined couple, with land, eager to grow lots of organic food, for the community, in need of a tractor to fulfill this dream.",US,2015-03-10 13:49:25,USD,2015-05-27 19:58:59,4000,2015-03-28 19:58:59,"One Hard-Working Couple, With a Goal, On an Organic Mission",4542.0,True,False,successful,4542.0,food,Farms,Elizabethton,Town,60.0
2465,255,"A compact & beautiful home farm that elevates your decor & grows fresh produce year-round, using garden soil or soil-less hydroponics.",US,2019-06-10 04:35:53,USD,2019-07-25 12:00:10,20000,2019-06-25 12:00:10,Herbstation: The easiest way to grow at home.,77255.0,True,False,successful,77255.0,design,Product Design,Wilmington,Town,30.0
2466,117,City eBike + Cargo Bike in one. Your everyday companion.,DE,2018-11-08 14:14:15,EUR,2018-12-31 22:59:00,100000,2018-11-30 12:37:13,CONVERCYCLE BIKE - The convertible (electric) Bicycle,115525.54,True,False,successful,131543.3051489466,design,Product Design,Frankfurt Main,Suburb,31.43179398148148
2467,36,"Brand new musical dealing with illnesses that bind and the self-awareness it takes to persist, featured in Seattle's Scratch Festival",US,2018-07-10 06:57:51,USD,2018-07-26 04:00:00,1500,2018-07-12 18:36:06,"Wake You Up, a new musical",1536.0,True,False,successful,1536.0,theater,Musical,Seattle,Town,13.391597222222222
2468,7,Award Winning Footwear Designs | Crafted Using Italian Leathers with Bold and Comfortable Features | London Navy Men's Luxury Footwear,GB,2018-05-03 19:02:05,GBP,2018-05-07 16:46:26,400,2018-05-04 16:46:26,Avalon S2 Handcrafted Prestige Men's Shoes by London Navy,420.0,True,False,successful,571.0307904,fashion,Footwear,Brighton,Town,3.0
2469,8,Creating apparel/accessories that raise awareness of Post-Traumatic Stress Disorder in Veterans + the social stigma associated with it,US,2016-10-01 04:50:20,USD,2017-01-11 20:06:13,1200,2016-12-12 20:06:13,Wounded Mind Project - A PTSD Awareness Campaign,1201.0,True,False,successful,1201.0,fashion,Apparel,Reading,Town,30.0
2470,26,Three musicians united by creativity and friendship. A tribute to simplicity in music.,GB,2015-03-14 19:47:29,GBP,2015-04-23 20:57:26,4250,2015-03-24 20:57:26,COLLAGE - César Latorre Trio,3635.0,False,False,failed,5424.3044682,music,Jazz,London,Town,30.0
2471,2,Eine Geschichte über die Magie von Liebe und Freundschaft (A story about the magic of friendship and love),DE,2019-03-17 15:27:48,EUR,2019-04-26 17:44:46,500,2019-03-17 17:44:46,Glanearagh,51.0,False,False,failed,57.80346834,film,Romance,Brüggen,Town,40.0
2472,44,A touching story for all ages about a teddy bear who lives on a shelf created with ink and brush illustrations,AU,2018-01-09 01:08:15,AUD,2018-11-25 02:00:21,400,2018-11-04 01:00:21,The Teddy Who Received No Hugs,1649.32,True,False,successful,1186.8155909636,publishing,Children's Books,Melbourne,Town,21.041666666666668
2473,1,"I want to buy this floor loom, some organic cotton, organic hemp, hell any organic fiber, and make some bitchin organic stuff.",US,2015-01-26 19:35:36,USD,2015-02-27 20:04:14,20000,2015-01-28 20:04:14,Organic Loom,1.0,False,False,failed,1.0,crafts,Weaving,Clayton,Town,30.0
2474,6,Feminine and sheer lace lingerie designs handmade in London,GB,2016-02-28 01:03:55,GBP,2016-04-01 12:26:46,1000,2016-03-02 13:26:46,Martha Lace - handmade lingerie,195.0,False,False,failed,271.85619239999994,fashion,Couture,London,Town,29.958333333333332
2475,1,"What happens if you write 100 Letters to companies, what do you think you would get?",US,2015-05-30 07:27:01,USD,2015-06-17 01:24:16,75,2015-06-02 01:24:16,The 100 Letter Experiment - Letters to companies,1.0,False,False,failed,1.0,publishing,Academic,Fort Wayne,Town,15.0
2476,4,OHWAX is a brand of handmade clothes in France. Garment are sewn in ethnic African printed fabrics which are called WAX.,FR,2016-04-30 10:18:01,EUR,2016-07-11 10:23:43,1500,2016-05-27 10:23:43,Ohwax handmade clothes brand,150.0,False,False,failed,167.6562105,fashion,Couture,Mulhouse,Town,45.0
2477,3,"I am a locally known sculptor, painter, and sketch artist who has recently discovered my true calling... Cosplay focused on leather.",US,2016-06-09 05:17:44,USD,2016-07-07 18:02:43,3000,2016-06-09 18:02:43,Dreams Of Silver Cosplay,70.0,False,False,failed,70.0,art,Performance Art,Shreveport,Town,28.0
2478,21,"Stories of surfing's beginnings, growth 
and cultural influence in Port Macquarie.",AU,2018-08-12 08:54:09,AUD,2019-07-08 03:31:19,15000,2019-05-09 03:31:19,Port Macquarie's History of Surfing,15041.32,True,False,successful,10521.6062474068,publishing,Publishing,Port Macquarie,Town,60.0
2479,1,"I love making beaded bangles, I make the bases myself. I recently started making beaded ink pens. I want to create more designs.",US,2016-06-28 20:13:47,USD,2016-07-29 00:08:14,300,2016-06-29 00:08:14,Beaded bangles and ink pens,52.0,False,False,failed,52.0,crafts,Weaving,Charleston,Town,30.0
2480,6,We are trying to create positive bracelets with a positive word that you can walk around with all day long to remind people of the good,US,2014-08-18 15:00:01,USD,2014-10-04 19:35:25,100,2014-08-20 19:40:40,"Help support & fund ""Positive Word"" bracelets for my church.",111.0,True,False,successful,111.0,crafts,DIY,Columbia,Town,44.99635416666667
2481,29,Berkeley's Symmetry Theatre Company will collaborate with actors in Mexico to perform a bilingual production of The Language Archive.,US,2017-05-18 20:29:55,USD,2017-06-18 00:00:11,6500,2017-05-19 00:00:11,Bridge Across the Wall: The Language Archive,6500.0,True,False,successful,6500.0,theater,Immersive,San Miguel de Allende,Town,30.0
2482,77,a cheeky customizable soap with a hidden message inside,US,2018-09-11 21:52:11,USD,2018-11-29 19:02:23,2500,2018-11-08 19:02:23,Meriwether's Soaps,2986.0,True,False,successful,2986.0,design,Product Design,Auburn,Town,21.0
2483,3,Grow something good. Grow Lavender. The wonderful scent of Lavender and Lavender's Many Possibilities makes it Great.,US,2012-09-23 22:53:37,USD,2015-01-19 21:38:51,25000,2014-12-20 21:38:51,Get Water Flowing for Lavender Farm in Southern California,73.0,False,False,failed,73.0,food,Farms,Cuyama,Town,30.0
2484,55,"Free Is Art offers individual music lessons and visual art workshops to low-income residents of Windham County, VT- free of charge.",US,2011-12-01 15:07:14,USD,2012-01-12 19:56:36,2000,2011-12-13 19:56:36,100 hours of FREE music lessons,2613.0,True,False,successful,2613.0,art,Public Art,Brattleboro,Town,30.0
2485,341,"Fun, friendly, unique animal Itabags for any occasion! Use the window to show off what YOU'RE into!",US,2018-08-15 18:16:45,USD,2018-09-30 23:45:35,5000,2018-08-31 23:45:35,"""Ita-mals"" Itabag Backpack",26115.0,True,False,successful,26115.0,fashion,Accessories,Tucson,Town,30.0
2486,16,Our kids wanted to stage Annie their way and we said Yes. Please support their dream and also help them raise money for an orphanage.,US,2015-04-28 17:51:43,USD,2015-06-08 03:38:09,3000,2015-05-19 03:38:09,Community Theater - I Am Annie,3000.0,True,False,successful,3000.0,theater,Theater,Brooklyn,County,20.0
2487,22,"Our Educational Response Vehicle needs your help to get roadworthy and meet the many requests for appearances at schools, fairs, and community events ",US,2010-04-13 22:35:10,USD,2010-07-15 19:00:00,7500,2010-04-16 21:51:18,Start a fire with The Crucible & ERV,7751.0,True,False,successful,7751.0,art,Performance Art,Oakland,Town,89.88104166666666
2488,29,"A beautifully designed, highly portable magnetically-lockable folding Metre & Yard stick!",GB,2019-02-17 14:25:10,GBP,2019-03-22 07:17:08,1950,2019-02-20 08:17:08,The Magnet-Lock Metre & Yard Stick,2179.0,True,False,successful,2810.92015414,design,Product Design,London,Town,29.958333333333332
2489,0,"If you don’t want to lose your hair anymore and get rid off dandruff, switch to this Lye free anti-dandruff shampoo",CA,2016-12-26 02:06:18,CAD,2017-02-06 22:00:41,200000,2017-01-07 22:00:41,"Zero-chemical Anti-dandruff Shampoo, 100% natural (Canceled)",0.0,False,False,canceled,0.0,crafts,DIY,Downtown Toronto,Suburb,30.0
2490,1,Two Girls looking to start a hot dog business. Selling NY style dogs in VA Beach. Looking to purchase cart and items to start business.,US,2015-09-10 14:12:10,USD,2015-10-10 15:07:04,3300,2015-09-10 15:07:04,Two Girls NY Hot Dogs,1.0,False,False,failed,1.0,food,Food Trucks,Hampton,Town,30.0
2491,11,Transcribing YouTube videos into searchable transcripts. What's spoken is now written. Better knowledge enrichment globally.,GB,2015-08-24 11:56:33,GBP,2015-09-14 00:11:25,500,2015-08-28 00:11:25,Transcripts Library: Let The Voice Writes,545.0,True,False,successful,855.61195355,publishing,Academic,Sheffield,Town,17.0
2492,0,The Buskateers Stage Coach is a travelling educational show designed to address environmental and social issues.,AU,2013-12-04 07:15:11,AUD,2014-03-25 03:04:23,300000,2014-02-25 04:04:23,The Buskateers Stage Coach,0.0,False,False,failed,0.0,art,Performance Art,Bendigo,Town,27.958333333333332
2493,40,"Follow Mui Ee as she defeats the bad guy, falls for the good guy, and learns to kick butt on her way to true love.",SG,2017-09-04 06:36:31,SGD,2017-09-24 16:00:00,4500,2017-09-06 02:47:17,The Teenage Textbook Musical Showcase,5051.0,True,False,successful,3720.7171198,theater,Musical,Singapore,Town,18.550497685185185
2494,180,eco-Andersonville is teaming up with artist Matthew Hoffman to share his ultimate message of positivity with our community.,US,2015-01-16 22:03:41,USD,2015-03-04 20:16:04,5500,2015-02-02 20:16:04,Andersonville...You Are Beautiful,7312.0,True,True,successful,7312.0,art,Public Art,Chicago,Town,30.0
2495,57,"I am designing a new line of work, using clear glass as a base. This project will fund the kiln and supplies needed to reach this goal.",US,2013-03-11 23:57:47,USD,2013-04-27 16:55:40,2500,2013-03-28 16:55:40,In The Clear- The next level for marbles,3190.0,True,False,successful,3190.0,crafts,Glass,Richmond,Town,30.0
2496,0,"Continue our world-class music festival, educate kids about history/importance of jazz, donate proceeds to a college music scholarship.",US,2015-11-02 21:24:04,USD,2015-12-19 22:11:30,5000,2015-11-04 22:11:30,Preserving Jazz...,0.0,False,False,failed,0.0,music,Jazz,Birmingham,Town,45.0
2497,0,Clean Hip Hop Music To The Masses For The Masses!,US,2014-07-15 18:35:34,USD,2014-08-17 17:21:09,25000,2014-07-18 17:21:09,Young Conscious Music Group,0.0,False,False,failed,0.0,film,Music Videos,Hopewell Junction,Town,30.0
2498,19,Kwantum is created by a mechanical engineering student eager to leave a mark on the world around through his interest in headwear,US,2019-06-08 19:37:16,USD,2019-06-16 03:00:00,750,2019-06-08 20:59:11,Kwantum Krowned Daily,916.0,True,False,successful,916.0,fashion,Apparel,Ruston,Town,7.25056712962963
2499,30,"In this period piece comedy, two men go on an absinthe fueled journey where one of them sees a beautiful green fairy.",US,2014-10-12 17:53:27,USD,2015-01-09 02:35:42,6000,2014-12-10 02:35:42,One Traveler Too Many - A SCAD Senior Film,6840.0,True,False,successful,6840.0,film,Comedy,Savannah,Town,30.0
2500,10,Álbum no. 2,MX,2017-09-20 00:36:20,MXN,2018-02-17 22:09:11,75000,2017-12-19 22:09:11,Santiago Chacón - grabando mi segundo álbum de música,25610.0,False,False,failed,1343.6155889000001,music,Jazz,Guadalajara,Suburb,60.0
2501,21,"Hundreds of artists bring Downtown Orlando to life with performance, dance, music, projection, installations, and more on Nov 1, 2014.",US,2014-10-04 13:55:51,USD,2014-11-01 00:00:00,10500,2014-10-04 15:08:40,"Creative City Project – Orlando, FL – Nov 1, 2014",426.0,False,False,failed,426.0,art,Public Art,Orlando,Town,27.36898148148148
2502,27,I really enjoyed creating my first 4 Desert Yield designs and thought I should throw some more at you :),GB,2018-10-26 10:08:21,GBP,2019-01-31 12:36:38,150,2019-01-01 12:36:38,Deserts Yield Enamel Pins (make 100),253.0,True,False,successful,320.96701043,fashion,Accessories,Shrewsbury,Town,30.0
2503,38,Das Bier Bike is a full sized mobile bar propelled by the riders for the enjoyment of the people during Burning Man 2013.,US,2013-05-18 02:55:20,USD,2013-06-20 21:21:39,3000,2013-05-21 21:21:39,Das Bier Bike - Burning Man 2013,3233.0,True,False,successful,3233.0,art,Public Art,Reno,Town,30.0
2504,3,"Un site internet ayant pour but de promouvoir l'entrepreneuriat féminin, avec sa partie E-shop et sa partie Blog.",FR,2016-04-14 11:03:34,EUR,2016-04-28 10:25:58,250,2016-04-16 10:25:58,La Marie-Louise,22.0,False,False,failed,24.77586298,publishing,Young Adult,Lille,Town,12.0
